天数（自2016年001天起算，北京时间）小时 分钟 秒 模板号
507 1 6 25.598 2
507 1 8 41.547 1
507 10 1 39.93 4
507 10 12 11.15 2
507 10 15 42.51 7
507 10 17 24.3 1
507 10 19 2.391 1
507 10 22 54.22 7
507 10 24 8.521 1
507 10 28 24.391 1
507 10 4 16.12 1
507 10 41 21.601 1
507 10 43 39.29 2
507 10 44 1.34 1
507 10 45 20.22 6
507 10 46 16.811 1
507 10 46 33.54 2
507 10 5 18.07 1
507 10 55 22.17 1
507 10 57 34.09 2
507 10 57 49.93 5
507 10 59 57.521 2
507 10 6 33.1 2
507 10 8 8.85 2
507 10 9 33.57 2
507 11 11 52.92 2
507 11 15 42.97 1
507 11 20 4.54 1
507 11 31 14.89 2
507 11 41 41.45 2
507 11 44 52.64 2
507 11 46 9.11 1
507 11 49 11.5 2
507 11 49 6.24 7
507 11 50 5.8 1
507 11 55 46.76 2
507 11 58 15.69 7
507 11 58 42.311 3
507 12 0 11.38 2
507 12 11 57.43 2
507 12 13 36.25 2
507 12 14 18.99 1
507 12 14 8.73 3
507 12 17 22.78 1
507 12 18 22.15 7
507 12 20 20.12 2
507 12 22 0.13 1
507 12 24 12.72 1
507 12 26 40.45 2
507 12 27 31.64 7
507 12 29 8.271 1
507 12 3 10.061 4
507 12 3 8.21 7
507 12 35 3.109 2
507 12 36 16.84 4
507 12 36 46.449 4
507 12 38 20.41 2
507 12 48 26.67 1
507 12 5 20.9 1
507 12 52 52.689 1
507 12 53 16.199 2
507 12 53 51.869 2
507 12 54 31.779 1
507 12 54 38.84 2
507 12 58 1.27 2
507 12 8 43.93 2
507 13 15 51.92 7
507 13 15 58.471 1
507 13 19 3.32 1
507 13 22 52.1 2
507 13 28 27.99 10
507 13 5 26.609 8
507 13 52 56.209 1
507 13 57 4.17 1
507 13 58 12.039 1
507 13 59 3.48 1
507 14 11 42.59 7
507 14 23 0.07 2
507 14 25 52.01 1
507 14 29 35.09 3
507 14 36 18.391 5
507 14 36 22.051 1
507 14 44 12.879 1
507 14 47 11.49 5
507 14 47 30.619 1
507 14 47 57.74 2
507 14 49 29.08 1
507 14 59 32.77 2
507 14 7 22.09 1
507 15 30 38.209 2
507 15 38 14.721 1
507 15 45 13.4 6
507 15 48 7.07 2
507 15 52 23.93 2
507 15 57 50.869 2
507 15 58 16.4 2
507 15 6 31.539 2
507 16 10 6.119 2
507 16 15 14.16 2
507 16 15 34.91 2
507 16 19 44.549 1
507 16 26 18.27 2
507 16 28 20.93 2
507 16 29 54.33 1
507 16 40 14.9 7
507 16 45 50.73 1
507 16 5 17.74 1
507 16 50 16.83 7
507 16 50 29.299 2
507 16 54 15.09 2
507 16 55 39.869 2
507 16 8 25.539 1
507 17 0 20.26 2
507 17 14 12.738 2
507 17 14 40.996 1
507 17 16 8.008 2
507 17 18 34.738 2
507 17 19 16.848 7
507 17 19 7.246 2
507 17 20 36.859 2
507 17 21 52.707 1
507 17 24 53.609 1
507 17 25 29.227 7
507 17 3 28.5 1
507 17 3 5.73 2
507 17 30 45.477 5
507 17 31 1.648 2
507 17 35 40.148 2
507 17 40 16.496 2
507 17 9 25.719 2
507 17 9 49.156 2
507 18 17 29.207 2
507 18 25 31.359 6
507 18 30 37.27 2
507 18 34 11.098 2
507 18 39 25.367 2
507 18 40 21.727 1
507 18 42 11.926 1
507 19 10 0.828 1
507 19 24 42.258 1
507 19 25 54.488 1
507 19 37 56.938 2
507 19 42 10.137 2
507 2 0 18.797 6
507 2 19 41.398 1
507 2 25 4.32 1
507 2 25 46.227 1
507 2 25 55.297 7
507 2 26 39.289 1
507 2 33 27.266 7
507 2 36 53.938 1
507 2 55 7.594 2
507 2 56 11.727 1
507 2 57 10.984 6
507 2 57 8.57 1
507 2 58 12.016 4
507 2 9 29.676 1
507 20 15 39.199 1
507 20 17 44.668 1
507 20 18 5.766 8
507 20 18 8.746 1
507 20 21 18.117 2
507 20 22 12.379 2
507 20 24 10.016 1
507 20 25 46.656 9
507 20 25 6.898 9
507 20 30 57.508 1
507 20 4 59.039 7
507 20 44 29.039 6
507 20 5 59.539 2
507 20 54 49.016 1
507 20 56 5.355 6
507 20 58 57.168 1
507 20 9 12.367 1
507 21 2 47.617 1
507 21 27 7.297 1
507 21 3 4.426 1
507 21 30 7.496 7
507 21 34 35.148 1
507 21 34 53.266 2
507 21 46 45.648 1
507 21 6 11.977 1
507 21 8 9.578 1
507 22 24 57.719 1
507 22 30 15.129 4
507 22 34 45.059 10
507 22 35 24.668 1
507 22 4 34.488 1
507 22 42 30.418 1
507 22 44 40.059 10
507 22 48 20.566 1
507 22 49 34.438 1
507 22 5 56.176 1
507 23 10 21.527 2
507 23 10 50.379 10
507 23 12 6.848 1
507 23 14 14.719 2
507 23 18 37.016 1
507 23 19 10.008 1
507 23 22 32.168 4
507 23 22 57.668 8
507 23 23 2.098 1
507 23 23 59.039 1
507 23 45 2.277 1
507 23 46 35.797 2
507 23 56 42.438 1
507 3 0 25.234 1
507 3 10 59.898 1
507 3 12 22.789 1
507 3 12 53.984 1
507 3 13 16.227 1
507 3 15 14.586 1
507 3 19 52.398 1
507 3 21 2.008 12
507 3 29 36.148 5
507 3 29 38.898 1
507 3 30 14.445 1
507 3 35 5.32 1
507 3 39 15.984 6
507 3 45 10.078 2
507 3 47 16.273 1
507 3 52 10.703 1
507 3 53 20.914 1
507 3 53 7.055 2
507 3 56 41.156 6
507 3 57 50.625 5
507 3 8 29.43 1
507 3 8 6.258 3
507 4 18 43.367 7
507 4 2 41.078 2
507 4 2 7.609 1
507 4 20 50.07 1
507 4 24 28.938 1
507 4 30 43.586 2
507 4 36 59 1
507 4 39 39.258 1
507 4 4 15.758 1
507 4 44 13.375 1
507 4 47 14.578 1
507 4 5 27.617 8
507 4 52 23.859 1
507 4 53 56.578 1
507 4 56 4.945 1
507 4 56 59.969 1
507 4 57 30.836 2
507 4 59 15.555 6
507 4 59 48.773 3
507 4 59 57.969 1
507 4 59 6.758 1
507 5 0 21.609 1
507 5 11 53.906 1
507 5 16 16.547 1
507 5 16 57.516 1
507 5 27 2.039 3
507 5 3 21.734 1
507 5 30 52.234 5
507 5 31 5.406 1
507 5 34 13.32 7
507 5 37 59.578 1
507 5 37 6.398 3
507 5 5 28.273 1
507 6 15 21.328 1
507 6 17 53.883 2
507 6 27 46.648 2
507 6 30 9.844 1
507 6 38 15.797 1
507 6 40 5.805 4
507 6 41 41.984 1
507 6 51 31.68 2
507 6 53 11.227 1
507 6 58 9.453 1
507 6 9 2.258 1
507 7 0 34.766 1
507 7 14 48.648 1
507 7 14 8.383 2
507 7 18 6.344 11
507 7 18 9.484 1
507 7 32 27.047 2
507 7 35 31.227 1
507 7 37 3.57 1
507 7 37 40.43 2
507 7 38 21.406 2
507 7 38 4.828 1
507 7 39 24.805 1
507 8 11 50.11 1
507 8 12 15.42 4
507 8 16 46.83 10
507 8 20 36.55 2
507 8 26 16.53 2
507 8 26 39.91 1
507 8 26 50.02 2
507 8 32 40.69 3
507 8 34 10.94 2
507 8 35 39.01 1
507 8 36 46.47 2
507 8 47 51.68 4
507 8 48 55.12 8
507 8 48 56.89 1
507 8 49 58.75 1
507 8 5 55.01 2
507 8 50 12.64 2
507 8 51 14.55 4
507 8 59 39 2
507 8 6 38.59 2
507 8 7 15.38 1
507 9 0 7.89 2
507 9 10 32.6 2
507 9 11 28.6 2
507 9 14 1.95 1
507 9 15 32.36 1
507 9 15 37.5 2
507 9 17 5.59 1
507 9 2 28.58 2
507 9 25 17.67 1
507 9 25 22.44 7
507 9 27 15.22 2
507 9 3 38.87 2
507 9 30 35.91 7
507 9 31 23.63 2
507 9 32 14.65 2
507 9 37 55.48 2
507 9 39 49.7 2
507 9 39 53.88 4
507 9 41 35.01 2
507 9 45 20.68 2
507 9 47 59.69 7
507 9 49 31.09 2
507 9 49 36.25 7
507 9 50 3.88 2
507 9 51 22.54 1
507 9 53 25.01 1
507 9 7 15.76 1
507 9 7 50.58 2
508 0 13 7.246 2
508 0 15 15.688 2
508 0 17 3.137 7
508 0 21 35.277 1
508 0 22 27.277 1
508 0 3 59.676 1
508 0 30 2.578 1
508 0 44 35.566 1
508 0 5 21.117 2
508 1 0 23.879 1
508 1 0 9.637 2
508 1 11 30.957 1
508 1 13 46.367 1
508 1 15 30.285 2
508 1 23 3.059 1
508 1 27 50.496 1
508 1 29 24.059 1
508 1 3 9.059 4
508 1 33 39.578 1
508 1 35 33.105 1
508 1 44 3.535 1
508 1 49 39.297 3
508 1 52 4.688 1
508 1 55 25.137 1
508 1 6 5.848 1
508 14 2 12.98 2
508 2 32 44.391 1
508 2 35 58.844 2
508 2 40 39.555 3
508 2 43 42.32 6
508 2 46 5.617 1
508 2 55 23.57 4
508 2 56 28.773 6
508 2 6 30.746 1
508 2 8 4.086 9
508 3 12 15.078 1
508 3 12 34.305 1
508 3 17 20.773 2
508 3 34 7.953 1
508 3 42 13.773 1
508 3 44 25.68 1
508 3 47 56.914 2
508 3 49 31.945 1
508 3 58 5.164 1
508 3 59 18.945 1
508 3 7 7.234 1
508 4 13 17.328 1
508 4 13 43.438 1
508 4 19 0.75 7
508 4 39 45.734 1
508 4 46 13.688 1
508 4 52 48.188 1
508 4 54 48.766 4
508 4 59 45.445 5
508 4 6 19.008 1
508 5 16 11.727 1
508 5 17 12.188 1
508 5 5 31.203 4
508 5 6 44.32 5
508 5 7 6.398 4
509 10 13 17.42 1
509 10 25 12.75 1
509 10 29 34.96 1
509 10 34 41.95 5
509 10 47 55.16 6
509 10 48 19.77 2
509 10 51 0.91 1
509 10 51 31.79 4
509 10 52 5.34 1
509 10 57 16.78 2
509 10 57 58.86 1
509 10 8 23.89 6
509 11 16 16.85 1
509 11 16 8.11 2
509 11 17 38.94 1
509 11 21 40.49 1
509 11 26 28.47 1
509 11 29 2.75 2
509 11 33 55.79 1
509 11 34 31.1 1
509 11 4 9.31 1
509 11 45 36.89 2
509 11 54 16.61 2
509 11 56 12.9 2
509 12 0 22.37 2
509 12 0 55.52 1
509 12 16 35.15 8
509 12 2 57.25 2
509 12 25 21.601 2
509 12 25 58.29 3
509 12 26 35.391 1
509 12 26 56.73 2
509 12 29 11.13 2
509 12 32 29.54 1
509 12 34 3.72 2
509 12 38 31.141 2
509 12 4 42.53 2
509 12 41 37.19 1
509 12 5 35.75 2
509 12 51 27.44 2
509 12 8 51.34 6
509 13 11 29.87 1
509 13 2 14.311 2
509 13 26 26.71 1
509 13 3 12.58 1
509 13 3 3.24 2
509 13 45 50.68 1
509 13 54 45.47 1
509 13 59 27.98 4
509 14 23 52.7 2
509 14 37 22.99 1
509 14 41 36.561 2
509 14 44 53.949 2
509 14 5 45.46 1
509 15 14 35.449 2
509 15 14 57.01 1
509 15 23 54.039 2
509 15 33 37.35 1
509 15 36 44.689 2
509 15 37 18.529 1
509 15 38 51.449 1
509 15 40 17.471 2
509 15 41 8.83 1
509 15 44 43.359 3
509 15 44 45.641 1
509 15 44 5.311 1
509 15 44 55.25 7
509 15 5 15.24 2
509 15 55 37.34 2
509 15 57 1.221 1
509 15 58 34.061 4
509 15 6 16.061 7
509 15 6 37.66 2
509 15 7 15.631 1
509 16 13 47.82 2
509 16 14 17.41 6
509 16 14 3.459 2
509 16 21 1.32 8
509 16 23 0.471 2
509 16 23 37.609 1
509 16 24 12.131 1
509 16 40 10.959 2
509 16 50 6.74 1
509 17 0 46.65 5
509 17 3 15.51 1
509 17 35 11.289 1
509 17 49 37.641 1
509 17 50 35.221 2
509 17 55 22.73 2
509 17 9 19.82 2
509 17 9 31.689 1
509 18 1 36.879 5
509 18 2 20.33 1
509 18 21 32.35 7
509 18 24 57.549 1
509 18 3 10.75 1
509 18 30 46.91 1
509 18 31 3.75 1
509 18 4 51.4 4
509 18 48 51.189 2
509 18 52 59.35 7
509 18 55 41.27 1
509 18 58 44.9 1
509 19 0 43.59 1
509 19 1 35.029 2
509 19 14 34.098 2
509 19 18 51.527 1
509 19 19 58.367 1
509 19 29 48.539 6
509 19 36 51.656 1
509 19 37 44.199 1
509 19 41 40.566 1
509 19 52 53.906 7
509 19 53 38.457 1
509 19 53 40.289 5
509 20 13 20.379 1
509 20 19 49.578 1
509 20 20 4.496 2
509 20 23 49.176 1
509 20 3 26.027 3
509 20 37 53.27 1
509 20 4 34.246 2
509 20 52 55.008 1
509 20 55 10.707 1
509 20 8 39.559 6
509 21 0 3.426 1
509 21 38 57.398 1
509 21 41 24.406 2
509 21 5 0.117 2
509 22 24 16.566 1
509 22 27 36.457 1
509 22 28 41.977 1
509 22 31 8.098 1
509 22 34 33.148 2
509 22 59 45.355 6
509 23 19 47.477 1
509 23 21 14.969 7
509 23 26 5.105 1
509 23 28 15.559 2
509 23 36 13.918 1
509 23 36 35.508 1
509 23 54 4.957 2
509 23 57 56.637 3
510 0 19 34.078 1
510 0 26 33.629 1
510 0 33 23.766 8
510 0 33 3.277 1
510 10 1 44.73 9
510 10 1 59.84 2
510 10 13 10.33 2
510 10 14 30.43 3
510 10 19 10.09 1
510 10 21 32.75 1
510 10 27 13.07 1
510 10 34 6.28 7
510 10 35 51.41 1
510 10 37 34.71 1
510 10 38 12.26 1
510 10 38 2.9 6
510 10 39 30.271 1
510 10 43 42.061 1
510 11 16 26.26 2
510 11 21 29.23 1
510 11 21 58.521 2
510 11 25 43.91 3
510 11 28 19.59 1
510 11 37 51.05 2
510 11 48 0.11 1
510 11 49 5.18 1
510 11 53 1.021 1
510 11 54 31.88 1
510 11 9 7.17 1
510 12 0 30.23 1
510 12 1 25.17 3
510 12 11 5.63 2
510 12 24 29.9 1
510 12 25 57.97 2
510 12 26 26.15 1
510 12 27 27.55 1
510 12 29 50.44 7
510 12 34 22.391 5
510 12 35 0.33 8
510 12 4 23.73 1
510 12 46 27.939 1
510 12 5 23.41 1
510 12 51 57.65 1
510 12 56 0.529 4
510 12 57 23.039 1
510 13 17 52.109 1
510 13 2 18.189 3
510 13 23 7.66 1
510 13 24 22.529 1
510 13 24 45.07 4
510 13 25 45.381 1
510 13 26 30.5 1
510 13 31 52.08 1
510 13 33 43.57 6
510 13 40 7.83 1
510 13 44 12.391 2
510 13 44 33.52 2
510 13 50 52.07 2
510 13 53 12.141 2
510 13 53 23.76 1
510 13 54 32.76 1
510 13 58 53.199 2
510 13 9 45.029 2
510 14 10 34.1 1
510 14 12 36.41 3
510 14 16 56.16 1
510 14 20 24.779 1
510 14 22 15.689 2
510 14 43 53.209 1
510 14 47 1.379 1
510 14 47 20.15 1
510 14 5 4.67 1
510 15 20 36.449 1
510 15 32 35.92 1
510 15 37 12.189 5
510 15 44 4.109 1
510 16 5 3.66 1
510 16 50 41.129 1
510 16 54 1.459 1
510 17 1 38.77 1
510 17 11 46.418 7
510 17 15 31.988 2
510 17 25 9.117 1
510 17 3 33.91 1
510 17 34 23.238 1
510 17 50 3.129 1
510 17 52 7.406 8
510 18 14 40.586 3
510 18 19 2.156 2
510 18 22 59.746 2
510 18 24 16.809 3
510 18 26 11.449 3
510 18 33 26.309 1
510 18 42 6.188 1
510 18 49 55.289 1
510 18 8 6.926 7
510 19 0 59.477 9
510 19 1 12.496 1
510 19 16 33.289 1
510 19 16 51.438 4
510 19 18 42.516 1
510 19 19 45.578 1
510 19 22 21.766 2
510 19 23 17.387 2
510 19 31 25.109 3
510 19 45 12.469 1
510 19 54 11.297 6
510 2 32 56.488 1
510 2 42 20.719 1
510 2 45 14.938 1
510 2 48 24.586 1
510 2 49 22.746 2
510 2 59 43.816 2
510 20 13 32.559 7
510 20 14 48.129 1
510 20 26 29.949 1
510 20 27 11.059 1
510 20 34 15.398 1
510 20 36 32.117 5
510 20 37 48.316 4
510 20 38 2.316 1
510 20 40 24.477 1
510 20 45 14.648 5
510 20 50 54.309 5
510 20 54 23.027 3
510 20 58 34.969 1
510 21 11 28.918 2
510 21 12 52.539 1
510 21 13 26.637 10
510 21 16 1.348 1
510 21 17 11.527 1
510 21 2 26.438 2
510 21 22 47.156 7
510 21 31 33.926 1
510 21 36 3.348 1
510 21 38 16.188 1
510 21 4 9.727 2
510 21 50 48.926 6
510 21 55 43.699 6
510 21 56 16.879 1
510 21 56 53.566 2
510 21 59 8.738 3
510 21 7 30.707 1
510 21 8 38.316 1
510 21 9 52.777 1
510 22 13 39.836 1
510 22 14 34.836 1
510 22 38 1.137 1
510 22 44 23.676 1
510 22 5 21.348 2
510 22 50 49.016 1
510 22 51 17.996 1
510 22 54 47.766 1
510 22 55 13.207 7
510 22 6 52.355 1
510 23 10 33.547 2
510 23 11 41.727 4
510 23 18 11.977 2
510 23 2 40.398 1
510 23 22 19.156 2
510 23 3 26.297 2
510 23 31 17.719 1
510 23 31 55.777 2
510 23 32 0.176 1
510 23 37 11.758 1
510 23 39 43.098 5
510 23 42 25.266 2
510 23 48 49.188 1
510 23 55 45.629 1
510 23 7 48.039 1
510 5 14 6.969 1
510 5 17 39.297 8
510 7 27 8.391 2
510 7 50 45.094 6
510 8 29 29.86 1
510 8 29 49.72 1
510 8 36 25.83 1
510 8 36 33.33 8
510 8 41 23.35 2
510 8 59 28.15 2
510 8 9 53.44 1
510 9 0 59.41 2
510 9 12 32.08 1
510 9 13 43.94 1
510 9 17 16 2
510 9 19 46.75 2
510 9 23 20.77 2
510 9 25 57.95 2
510 9 28 58.74 5
510 9 30 2.72 9
510 9 41 19.69 1
510 9 51 4.17 2
510 9 53 4.27 1
510 9 7 57.48 1
510 9 7 6.33 1
511 0 0 1.258 2
511 0 1 53.477 3
511 0 11 53.406 1
511 0 12 31.488 1
511 0 16 59.047 1
511 0 21 37.867 1
511 0 21 9.988 2
511 0 22 26.059 2
511 0 25 21.688 7
511 0 25 52.695 1
511 0 26 21.879 3
511 0 34 32.719 1
511 0 36 5.188 1
511 0 37 30.559 1
511 0 37 47.348 1
511 0 4 24.836 3
511 0 43 30.277 1
511 0 44 42.258 1
511 0 57 53.797 1
511 0 9 56.227 1
511 1 15 35.566 1
511 1 21 48.598 3
511 1 41 1.879 7
511 1 50 47.266 1
511 1 51 55.488 1
511 1 54 49.887 1
511 1 54 6.996 1
511 1 7 37.016 2
511 10 27 29.7 1
511 10 36 24.58 1
511 10 36 41.311 9
511 10 38 35.42 1
511 10 44 33.22 2
511 10 51 28.73 1
511 10 51 57.43 2
511 10 53 53.59 2
511 10 54 4.08 6
511 10 7 59.76 1
511 11 13 0.44 1
511 11 17 28.59 1
511 11 24 55.46 2
511 11 25 25.53 1
511 11 27 26.36 1
511 11 33 19.41 1
511 11 39 14.45 1
511 11 43 14.69 8
511 11 49 46.83 2
511 11 50 23.85 11
511 12 13 15.49 2
511 12 16 34.79 1
511 12 17 44.75 1
511 12 18 27.93 1
511 12 19 2.32 2
511 12 25 53.31 3
511 12 32 6.85 9
511 12 37 41.5 4
511 12 38 12.4 7
511 12 46 20.34 1
511 12 48 9.43 7
511 13 14 12.75 1
511 13 2 51.24 1
511 13 23 34.58 1
511 13 41 4.709 2
511 13 44 39.92 2
511 13 51 50.391 7
511 14 19 41.33 1
511 14 25 5.609 1
511 14 49 34.24 1
511 14 56 33.641 1
511 15 31 13.68 1
511 15 32 39.471 1
511 15 33 54.02 1
511 15 4 28.949 1
511 16 15 42.141 1
511 16 30 24 1
511 16 32 2.061 1
511 16 40 26.52 1
511 16 42 43.119 3
511 16 58 18.07 2
511 17 13 40.27 1
511 17 18 15.457 1
511 17 24 58.988 6
511 17 26 40.418 1
511 17 28 41.117 1
511 17 30 44.988 6
511 17 49 56.066 1
511 17 50 29.469 1
511 17 51 57.926 1
511 17 8 52.406 3
511 18 17 22.957 1
511 18 18 10.938 1
511 18 35 43.688 1
511 19 40 37.227 4
511 2 1 27.617 1
511 2 1 54.688 7
511 2 11 4.828 5
511 2 17 53.688 4
511 2 19 26.43 1
511 2 22 59.477 1
511 2 25 45.773 1
511 2 27 37.375 1
511 2 30 25.844 9
511 2 30 45.414 8
511 2 31 37.516 1
511 2 39 41.578 1
511 2 41 44.32 6
511 2 55 6.07 7
511 2 57 0.336 1
511 2 58 1.484 1
511 2 59 17.375 11
511 2 8 5.406 1
511 20 12 35.797 3
511 20 14 35.629 1
511 20 16 52.898 1
511 20 19 36.637 1
511 20 28 10.199 4
511 20 36 18.188 1
511 20 47 59.996 7
511 20 48 32.336 4
511 20 48 49.598 7
511 20 49 14.738 2
511 20 50 57.547 2
511 20 51 25.949 1
511 20 53 12.789 2
511 20 54 44.758 2
511 20 55 40.148 2
511 20 57 7.746 2
511 20 9 11.957 5
511 21 0 22.758 1
511 21 15 27.898 1
511 21 15 30.848 5
511 21 19 38.129 2
511 21 22 39.066 2
511 21 27 1.699 3
511 21 27 43.469 5
511 21 28 47.367 5
511 21 28 7.457 9
511 21 45 43.898 1
511 21 46 56.328 2
511 21 47 30.777 1
511 21 48 51.246 1
511 21 52 21.559 2
511 21 53 7.797 1
511 21 54 45.469 1
511 21 54 7.828 2
511 22 0 39.047 1
511 22 18 24.086 1
511 22 21 39.156 1
511 22 24 35.199 3
511 22 25 0.379 2
511 22 29 55.477 1
511 22 34 5.688 1
511 22 43 29.027 1
511 22 52 48.676 1
511 22 56 0.426 1
511 22 58 55.238 1
511 22 7 20.758 1
511 23 1 11.539 1
511 23 10 59.246 2
511 23 10 9.957 6
511 23 11 13.066 1
511 23 25 27.945 8
511 23 28 29.586 2
511 23 3 11.758 1
511 23 38 12.648 1
511 23 5 0.898 4
511 3 14 7.148 1
511 3 20 4.195 1
511 3 22 56.094 1
511 3 26 57.789 2
511 3 35 25.305 7
511 3 35 5.477 1
511 3 36 14.078 1
511 3 38 1.641 1
511 3 39 8.477 1
511 3 4 44.656 2
511 3 4 58.641 5
511 3 40 0.688 4
511 3 47 41.234 6
511 3 52 14.258 1
511 3 59 16.547 1
511 3 6 55.867 1
511 4 10 3.867 6
511 4 16 59.18 1
511 4 18 59.578 1
511 4 22 49.828 1
511 4 24 48.328 1
511 4 25 52.641 1
511 4 27 59.43 2
511 4 33 34.219 5
511 4 39 30.703 2
511 4 4 39.195 1
511 4 44 55.477 1
511 4 49 49.641 1
511 4 55 42.578 1
511 4 9 26.625 8
511 5 0 55.516 1
511 5 10 24.57 1
511 5 13 44.891 4
511 5 13 49.875 1
511 5 14 45.656 1
511 5 19 29.609 1
511 5 2 33.055 3
511 5 35 19.367 1
511 5 35 23.844 3
511 5 4 47.664 4
511 5 4 53.328 3
511 5 43 9.023 1
511 5 5 35.508 4
511 5 51 36.055 9
511 5 52 15.945 6
511 5 54 18.328 4
511 5 7 26.75 2
511 5 9 8.906 1
511 6 13 9.219 1
511 6 14 7.445 6
511 6 15 15.664 1
511 6 35 41.25 1
511 6 39 12.836 1
511 6 4 12.273 6
511 6 4 59.844 9
511 6 44 28.133 1
511 6 46 53.133 1
511 6 53 22.023 1
511 7 11 27.414 6
511 7 11 35.547 3
511 7 12 22.188 10
511 7 21 25.859 6
511 7 21 46.07 1
511 7 23 34.195 1
511 7 24 57.93 2
511 7 25 6.023 4
511 7 41 28.195 12
511 7 49 29.07 2
511 7 58 14.516 4
511 8 14 38.05 1
511 8 15 37.13 11
511 8 22 2.24 1
511 8 23 7.55 1
511 8 25 54.31 1
511 8 37 53.58 2
511 8 40 44.16 1
511 8 42 8.86 2
511 8 49 57.22 9
511 8 51 51.28 1
511 8 52 59.75 2
511 8 53 39.54 4
511 8 55 38.55 5
511 8 8 57.1 1
511 9 12 30.34 2
511 9 15 20.05 1
511 9 18 18.91 7
511 9 18 58.41 2
511 9 2 23.27 1
511 9 23 53.79 1
511 9 27 32 2
511 9 31 12.39 1
511 9 34 25.1 2
511 9 38 16.66 1
511 9 41 56.23 2
511 9 49 12.38 7
511 9 6 52.34 4
511 9 6 59.43 1
512 0 18 14.277 1
512 0 19 54.816 2
512 0 25 13.758 9
512 0 25 44.695 2
512 0 27 7.969 7
512 0 39 28.246 4
512 0 40 42.457 1
512 0 40 49.957 3
512 0 42 10.227 2
512 0 56 55.777 8
512 0 57 17.059 1
512 0 57 37.285 5
512 1 11 36.078 7
512 1 14 42.027 2
512 1 17 44.016 1
512 1 18 55.938 1
512 1 25 15.727 1
512 1 35 22.566 5
512 1 37 21.348 1
512 1 5 56.996 1
512 1 55 47.328 1
512 1 59 0.996 2
512 1 9 44.016 7
512 10 10 5.24 3
512 10 11 20.86 2
512 10 12 20.05 2
512 10 19 32.811 1
512 10 22 37.33 2
512 10 3 31.73 1
512 10 32 4.66 2
512 10 40 42.46 1
512 10 46 40.141 2
512 10 5 51.53 2
512 10 53 2.45 1
512 10 53 45.71 1
512 10 59 40.44 1
512 11 16 37.08 2
512 11 2 45.061 2
512 11 23 22.54 6
512 11 3 5.47 1
512 11 39 32.87 1
512 11 44 4.19 1
512 12 1 7.95 1
512 12 30 13.95 1
512 12 31 50.11 1
512 12 33 4.28 2
512 12 34 11 1
512 12 58 47.109 9
512 13 24 4.02 1
512 13 33 6.311 4
512 13 53 12.34 1
512 13 53 35.83 2
512 14 0 32.359 2
512 14 19 56.1 2
512 14 27 19.92 1
512 14 33 53.32 2
512 14 5 24.891 2
512 15 15 3.119 1
512 15 20 15.629 3
512 15 23 57.189 1
512 15 3 51.24 5
512 15 49 17.42 2
512 15 54 51.549 9
512 16 11 2.24 2
512 16 12 39.471 2
512 16 15 10.049 1
512 16 19 23.439 1
512 16 4 21.619 1
512 16 4 3.439 9
512 16 42 7.949 1
512 16 5 6.6 1
512 16 52 1.891 1
512 16 52 42.459 2
512 16 53 49.16 2
512 16 57 40.391 9
512 16 9 16.209 1
512 17 1 25.09 1
512 17 12 11.617 9
512 17 12 45.457 1
512 17 15 27.988 1
512 17 52 24.477 1
512 17 53 59.047 1
512 17 56 12.156 5
512 17 57 37.926 1
512 18 11 3.887 1
512 18 15 53.988 3
512 18 19 27.867 7
512 18 21 42.117 2
512 18 24 40.316 3
512 18 25 23.77 1
512 18 25 55.988 1
512 18 27 29.688 3
512 18 28 7.309 2
512 18 29 15.449 1
512 18 32 12.938 1
512 18 4 25.426 2
512 18 45 53.438 3
512 18 48 58.988 2
512 18 51 22.969 1
512 19 0 41.816 1
512 19 11 40.398 1
512 19 3 7.027 9
512 19 43 20.598 5
512 19 58 39.848 7
512 19 9 18.527 4
512 2 0 21.078 11
512 2 15 27.328 1
512 2 15 30.445 2
512 2 16 52.695 10
512 2 17 14.43 1
512 2 2 14.098 1
512 2 22 41.188 1
512 2 24 14.68 4
512 2 24 41.867 1
512 2 25 16.016 1
512 2 31 22.898 1
512 2 35 22.039 7
512 2 35 39.648 1
512 2 38 30.039 1
512 2 44 30.953 1
512 2 50 7.68 1
512 2 55 15.07 1
512 2 58 42.117 1
512 2 59 13.859 1
512 2 59 59.227 8
512 2 6 11.586 2
512 2 6 19.078 1
512 2 6 34.727 2
512 2 7 15.105 1
512 2 8 37.277 1
512 2 8 6.297 4
512 20 30 35.969 2
512 20 31 15.738 1
512 20 31 21.348 4
512 20 43 36.418 1
512 20 43 56.828 3
512 21 11 34.309 1
512 21 14 28.449 4
512 21 15 44.008 4
512 21 23 50.309 4
512 21 25 10.016 2
512 21 26 47.949 1
512 21 28 20.828 11
512 21 31 3.098 2
512 21 33 5.246 1
512 21 35 41.227 2
512 21 4 41.266 1
512 21 42 45.367 2
512 21 54 43.547 1
512 22 13 49.457 7
512 22 14 4.855 7
512 22 29 37.957 1
512 22 46 38.039 2
512 22 58 53.129 1
512 22 59 59.227 1
512 23 13 54.855 1
512 23 20 41.906 1
512 23 24 54.566 6
512 23 25 9.605 1
512 23 27 32.727 6
512 23 29 26.027 1
512 23 30 36.398 2
512 23 31 42.227 4
512 23 36 16.926 1
512 23 44 43.836 9
512 23 54 17.637 2
512 23 55 56.316 3
512 23 59 20.355 2
512 23 59 49.508 2
512 23 6 2.445 2
512 3 19 26.727 1
